Hold ID?,X-loc,Y-loc,spot-pos,Hold type ,Hold color,[List of] routes
,4,1,16,Bulb,Green(Dark),be_stronger
,4,1,15,Ledge,Red,yellow[v5]
,4,1,5,Ledge,Brown,yellow[v5]
,4,1,0,ledge,White,"gaston, traverse[vv]"
,4,2,33,Ledge,Orange,"yellow[v5], be_stronger"
,4,2,4,Ledge,White,_
,4,2,22,Crimp,Maroon,white
,4,2,9,Ledge,Green(Dark),"white, blue"
,4,2,5,Ledge,White,gaston
,4,2,10,Crimp,Black,white
,4,2,6,Foot,Purple,blue
,4,2,18,Ledge,Purple,yellow[v5]
,4,2,21,Sloper,Green(Light),white
,4,3,4,Ledge,White,gaston
,4,3,32,Pinch,Green(Light),white
,4,3,11,Sloper,White,"Specious_reasoning[v3], gaston"
,4,3,1,Jug,Yellow,white
,4,3,0,Horn,Green(Dark),blue
,4,3,6,Ledge,Maroon,white
,4,3,18,Crimp,Pink,be_stronger
,4,4,29,Foot,Yellow,white
,4,4,30,Sloper,White,gaston
,4,4,23,Foot,Green(Dark),be_stronger
,4,4,24,Foot,Black,_
,4,4,10,Sloper,White,gaston
,4,4,6,Pocket,Brown,blue
,4,4,11,Foot,Yellow,be_stronger
,4,5,29,Pocket,Orange,"white, orange"
,4,5,33,Ledge,White,red
,4,5,14,Horn,Purple,blue
,4,5,13,Foot,Green(Light),white
,4,5,9,Horn,White,"orange, white"
,4,5,2,Horn,Green(Dark),blue
,4,5,16,Pinch,Yellow,blue
,4,5,17,Crimp,Purple,be_stronger
,4,5,18,Ledge,White,gaston
,4,6,30,Ledge,White,blue
,4,6,4,Bulb,White,white
,4,6,1,Horn,Purple,blue
,4,6,3,Ledge,White,gaston
,4,6,14,Crimp,Maroon,"be_stronger, blue"
,4,6,16,Ledge,White,gaston
,4,6,18,Ledge,Maroon,be_stronger
,4,7,33,Ledge,White,gaston
,4,7,7,Crimp,Purple,blue
,4,7,8,Foot,Pink,white
,4,7,18,Bulb,White,be_stronger
,4,7,9,Ledge,White,gaston
,5,0,35,Foot,Green(Dark),space_tape
,5,0,0,Sloper,Orange,"space_tape, traverse[vv], peacock, feather[v4]"
,5,0,18,Ledge,Red,"red_roan, traverse[vv]"
,5,1,26,Ledge,Maroon,red_roan
,5,1,27,Ledge,Orange,feather[v4]
,5,1,4,Pinch,Green(Dark),peacock
,5,1,5,Foot,Purple,_
,5,1,11,Sloper,Green(Light),"space_tape, traverse[vv], peacock, feather[v4]"
,5,1,18,Ledge,Green(Light),"traverse[vv], reece's folley"
,5,2,18,Crimp,Maroon,red_roan
,5,2,35,Bulb,Orange,"space_tape, traverse[vv]"
,5,2,32,Pinch,Red,"space_tape, traverse[vv]"
,5,2,4,Pinch,White,be_stronger
,5,2,7,Jug,Red,"space_tape, reece's folley"
,5,2,5,Ledge,Red,traverse[vv]
,5,2,12,Bulb,Yellow,"traverse[vv], red_roan, reece's folley"
,5,2,27,Jug,Green(Light),"traverse[vv], peacock"
,5,2,20,Pinch,Green(Light),lightning
,5,2,21,Ledge,Green(Light),"traverse[vv], reece's folley"
,5,3,34,Crimp,Black,be_stronger
,5,3,13,Jug,Brown,space_tape
,5,4,34,Jug,Red,space_tape
,5,4,13,Crimp,Maroon,be_stronger
,5,4,15,Foot,Green(Light),be_stronger
,5,4,35,Foot,Green(Dark),"white, blue"
,5,4,19,Pocket,Orange,space_tape
,5,5,20,Pinch,Red,space_tape
,5,5,32,Pinch,Purple,be_stronger
,5,6,29,Foot,Purple,space_tape
,5,7,35,Ledge,Red,be_stronger
,5,7,13,Horn,Orange,space_tape
,6,0,23,Foot,Yellow,turtle_soup[v4]
,6,0,11,Foot,Purple,traverse[vv]
,6,0,17,Foot,Yellow,peacock
,6,1,35,Foot,Yellow,"feather[v4], reece's folley"
,6,1,25,Crimp,Yellow,feather[v4]
,6,1,11,Sloper,Green(Light),"feather[v4], traverse[vv]"
,6,1,7,Ledge,White,"traverse[vv], feather[v4]"
,6,2,0,Bulb,Blue,"feather[v4], traverse[vv], reece's folley"
,6,2,2,Crimp,Orange,red_roan
,6,2,1,Crimp,Yellow,traverse[vv]
,6,2,6,Foot,Yellow,space_tape
,6,2,21,Bulb,Brown,turtle_soup[v4]
,6,2,10,Jug,Green(Light),"traverse[vv], peacock, feather[v4]"
,6,2,11,Foot,Black,"red_roan, reece's folley"
,6,2,14,Pinch,Yellow,_
,6,2,22,Pocket,Purple,red_roan
,6,2,29,Jug,Yellow,_
,6,2,35,Foot,Yellow,"peacock, traverse[vv], reece's folley"
,6,3,5,Foot,Blue,reece's folley
,6,3,10,Ledge,Yellow,reece's folley
,6,3,17,Jug,Red,red_roan
,6,3,22,Crimp,Maroon,_
,6,3,13,Foot,Blue,red_roan
,6,3,14,Jug,Red,_
,6,3,25,Crimp,Black,_
,6,3,29,Foot,Purple,reece's folley
,6,3,36,Pinch,Yellow,feather[v4]
,6,4,17,Bulb,White,reece's folley
,6,4,22,Horn,Purple,space_tape
,6,4,31,Ledge,Yellow,reece's folley
,6,5,15,Bulb,Orange,"space_tape, red_roan"
,6,5,27,Jug,Orange,red_roan
,6,5,28,Sloper,Green(Light),"space_tape, red_roan"
,6,6,3,Pocket,Orange,space_tape
,6,6,5,Foot,Maroon,reece's folley
,6,6,12,Horn,Yellow,reece's folley
,6,6,16,Jug,Red,red_roan
,6,6,33,Sloper,Orange,space_tape
,6,7,14,Jug,Red,red_roan
,7,0,35,Foot,Orange,lightning[v3]
,7,0,34,Foot,Black,that_one[v4]
,7,0,25,Foot,Light-Blue,that_one[v4]
,7,0,0,Foot,Yellow,reece's folley
,7,0,11,Ledge,Orange,lightning[v3]
,7,0,9,Foot,Green(Dark),traverse[vv]
,7,1,35,Bulb,Grey,"turtle_soup[v3], lightning[v3]"
,7,1,7,Sloper,Green(Light),"peacock, that_one[v4], red_roan"
,7,1,2,Foot,Orange,feather[v4]
,7,1,18,Sloper,Orange,_
,7,1,12,Pocket,Orange,lightning[v3]
,7,2,5,Bulb,Brown,_
,7,2,8,Pinch,Yellow,turtle_soup[v3]
,7,2,11,Foot,Black,peacock
,7,2,13,Foot,Yellow,_
,7,2,16,Pinch,Yellow,that_one[v4]
,7,2,23,Bulb,Brown,lightning[v3]
,7,2,30,Sloper,Orange,"reece's folley, traverse[vv]"
,7,2,31,Jug,Green(Light),red_roan
,7,2,35,Ledge,White,"traverse[vv], turtle_soup[v4]"
,7,3,2,Jug,Red,peacock
,7,3,21,Jug,Green(Light),owl_route
,7,3,18,Bulb,Maroon,_
,7,3,32,Jug,Maroon,reece's folley
,7,3,27,Bulb,White,that_one[v4]
,7,3,30,Jug,Yellow,owl_route
,7,3,35,Jug,Yellow,peacock
,7,4,10,Jug,Green(Dark),reece's folley
,7,4,11,Bulb,Maroon,_
,7,4,18,Foot,Yellow,red_roan
,7,4,20,Jug,Red,peacock
,7,4,33,Jug,Green(Light),"red_roan, owl_route"
,7,4,36,Bulb,Brown,_
,7,5,0,Bulb,Green(Light),red_roan
,7,5,4,Crimp,Green(Dark),_
,7,5,11,Jug,Red,"red_roan, owl_route"
,7,5,18,Jug,Yellow,owl_route
,7,5,16,Jug,Green(Dark),reece's folley
,7,5,20,Jug,Blue,owl_route
,7,5,31,Foot,Yellow,_
,7,6,5,Jug,Red,red_roan
,7,6,15,Sloper,Green(Light),_
,7,6,12,Jug,Yellow,owl_route
,7,6,24,Horn,Blue,owl_route
,7,6,29,Pocket,Brown,_
,7,6,33,Crimp,Yellow,_
,7,7,10,Crimp,Yellow,_
,7,7,23,Jug,Orange,owl_route
,7,7,35,Crimp,Maroon,_
,8,0,0,Ledge,Black,"that_one[v4], traverse[vv]"
,8,0,5,Foot,Orange,lightning[v3]
,8,0,33,Foot,Orange,lightning[v3]
,8,0,25,Ledge,White,_
,8,1,0,Jug,Orange,_
,8,1,31,Foot,Yellow,owl_route
,8,1,5,Jug,Blue,owl_route
,8,1,6,Jug,Red,traverse[vv]
,8,1,22,Ledge,Maroon,that_one[v4]
,8,1,12,Horn,Green(Dark),chicken_neck
,8,1,25,Jug,Light-Blue,hawaiian
,8,2,1,Jug,Yellow,owl_route
,8,2,3,Bulb,Brown,lightning[v3]
,8,2,21,Pocket,Orange,chicken_neck
,8,2,22,Foot,Light-Blue,"hawaiian, chicken_neck"
,8,2,28,Jug,Green(Dark),_
,8,2,29,Pocket,Brown,"traverse[vv], that_one[v4]"
,8,2,36,Jug,Red,owl_route
,8,3,4,Jug,Red,owl_route
,8,3,11,Ledge,Green(Dark),chicken_neck
,8,3,22,Foot,Light-Blue,peacock
,8,3,20,Horn,Green(Dark),chicken_neck
,8,3,30,Sloper,Green(Light),peacock
,8,3,31,Bulb,Brown,lightning[v3]
,8,4,6,Jug,Red,owl_route
,8,4,8,Jug,Red,owl_route
,8,4,10,Jug,Red,peacock
,8,4,18,Horn,Purple,chicken_neck
,8,4,27,Foot,Yellow,"owl_route, peacock"
,8,4,35,Jug,Red,owl_route
,8,5,1,Jug,Blue,owl_route
,8,5,12,Foot,Green(Light),chicken_neck
,8,5,22,Jug,Yellow,"peacock, owl_route"
,8,5,32,Bulb,Brown,_
,8,5,30,Jug,Green(Dark),"chicken_neck, peacock"
,8,6,11,Pocket,Green(Dark),_
,8,6,10,Jug,Orange,peacock
,8,6,30,Bulb,Brown,_
,8,6,27,Foot,Black,chicken_neck
,8,6,35,Bulb,Black,_
,8,7,2,Jug,Red,owl_route
,8,7,20,Horn,Yellow,chicken_neck
,8,7,24,Crimp,Green(Light),peacock
,8,7,35,Jug,Red,owl_route
,8,7,36,Jug,Green(Dark),reece's folley
,9,0,0,Crimp,Maroon,"traverse[vv], flower"
,9,0,2,Jug,Red,hawaiian
,9,0,4,Foot,Light-Blue,flower
,9,0,31,Foot,Purple,hawaiian
,9,0,21,Foot,Yellow,"yellow[v2], traverse[vv]"
,9,0,18,Foot,Orange,cytoplasm
,9,1,0,Bulb,Yellow,_
,9,1,3,Foot,Orange,that_one[v5]
,9,1,11,Yellow,Jug,chicken_neck
,9,1,27,Foot,Red,cytoplasm
,9,2,35,Crimp,Brown,"traverse[vv], hawaiian"
,9,2,29,Ledge,Red,traverse[vv]
,9,2,7,Jug,Green(Dark),chicken_neck
,9,2,18,Jug,Marble,hawaiian
,9,2,16,Foot,Purple,_
,9,2,20,Jug,Yellow,chicken_neck
,9,3,35,Ledge,White,red_2
,9,3,27,Jug,Yellow,_
,9,3,25,Foot,Green(Light),red_2
,9,3,20,Jug,Orange,"hawaiian, cytoplasm"
,9,3,2,Sloper,Green(Light),hawaiian
,9,3,6,Foot,Orange,"chicken_neck, cytoplasm"
,9,3,14,Foot,Blue,red_2
,9,3,18,Bulb,Brown,red_2
,9,4,3,Foot,Yellow,peacock
,9,4,10,Foot,Orange,cytoplasm
,9,4,36,Jug,Green(Dark),chicken_neck
,9,5,7,Horn,Yellow,chicken_neck
,9,5,31,Ledge,Yellow,chicken_neck
,9,5,24,Bulb,Brown,"cytoplasm, red_2"
,9,5,14,Bulb,White,red_2
,9,5,5,Foot,Green(Dark),peacock
,9,6,1,Jug,Blue,"chicken_neck, peacock"
,9,6,3,Crimp,Maroon,chicken_neck
,9,6,15,Crimp,Orange,cytoplasm
,9,6,26,Ledge,Pink,cytoplasm
,9,6,27,Foot,Green,red_2
,9,6,30,Jug,Brown,chicken_neck
,9,6,35,Ledge,Red,peacock
,9,7,2,Ledge,Red ,peacock
,9,7,17,Crimp,Orange,cytoplasm
,9,7,16,Crimp,Brown,red_2
,9,7,23,Crimp,White,red_2
,10,0,33,Foot,Purple,purple[v2]
,10,0,23,Foot,Orange,green_gaston
,10,0,24,Foot,Purple,purple[v2]
,10,0,2,Foot,Green(Dark),traverse[vv]
,10,1,27,Horn,Blue,"purple[v2], traverse[vv]"
,10,1,25,Jug,Red,purple[v2]
,10,1,2,Ledge,Orange,"green, hawaiian"
,10,1,3,Ledge,Orange,green
,10,1,34,Ledge,Orange,flower
,10,2,0,Bulb,Brown ,_
,10,2,2,Bulb,White,red_2
,10,2,5,Crimp,Orange,cytoplasm
,10,2,11,Ledge,White,America_the_great
,10,2,12,Ledge,White,America_the_great
,10,2,22,Crimp,Black,_
,10,2,8,Ledge,Red,red_2
,10,2,4,Ledge,Orange,"traverse[vv], cytoplasm"
,10,2,33,Bulb,Blue,green_gaston
,10,2,35,Ledge,Orange,cytoplasm
,10,2,25,Sloper,Green(Light),"green_gaston, traverse[vv]"
,10,3,9,Ledge,Orange,cytoplasm
,10,3,29,Ledge,White,America_the_great
,10,3,28,Crimp,Maroon,green_gaston
,10,4,35,Ledge,Orange,"red_2, cytoplasm"
,10,4,27,Ledge,White,green_gaston
,10,4,26,Ledge,White,America_the_great
,10,4,24,Foot,Yellow,orange
,10,4,4,Ledge,Orange,red_2
,10,4,9,Crimp,Brown,"orange, red_2"
,10,4,6,Crimp,Green(Dark),America_the_great
,10,5,2,Crimp,Maroon,cytoplasm
,10,5,3,Bulb,White,"red_2, orange"
,10,5,11,Jug,Red,green_gaston
,10,5,34,Crimp,Maroon,red_2
,10,5,20,Pocket,Orange,America_the_great
,10,5,27,Crimp,Green(Dark),America_the_great
,10,5,31,Ledge,Yellow,orange
,10,5,35,Crimp,Orange,"red_2, cytoplasm"
,10,6,0,Foot ,Green,red_2
,10,6,6,Bulb,Red,_
,10,6,15,Pocket,Black,_
,10,6,1,Crimp,Orange,"red_2, cytoplasm"
,10,6,23,Crimp,Green(Light),green_gaston
,10,6,35,Crimp,Orange,cytoplasm
,10,7,30,Ledge,White,America_the_great
,10,7,7,Ledge,Red,cytoplasm
,11,0,35,Foot,Purple,purple[v2]
,11,0,15,Bulb,Blue,"traverse[vv], purple[v2], teal"
,11,0,10,Foot,Blue,America_the_great
,11,1,29,Foot,Black,green_gaston
,11,1,34,Horn,Green(Dark),teal
,11,1,15,Ledge,Red,"America_the_great, teal"
,11,1,7,Jug,Green(Dark),"orange, purple[v2]"
,11,2,34,White,Bulb,"traverse[vv], orange, teal"
,11,2,25,Jug,Yellow,purple[v2]
,11,2,2,Crimp,Maroon,green_gaston
,11,2,9,Ledge,White,purple[v2]
,11,2,12,Crimp,Yellow,teal
,11,2,8,Crimp,White,"America_the_great, teal"
,11,3,3,Crimp,White,orange
,11,3,10,Ledge,White,America_the_great
,11,3,36,Crimp,Maroon,orange
,11,3,35,Ledge,Orange,_
,11,4,3,Foot,Red,green_gaston
,11,4,7,Bulb,White,America_the_great
,11,4,4,Crimp,Maroon,green_gaston
,11,4,21,Foot,Yellow,teal
,11,5,22,Bulb,White,teal
,11,5,7,Foot,Green(Dark),green_gaston
,11,5,35,Jug,Green(Dark),green_gaston
,11,5,1,Bulb,Yellow,orange
,11,5,3,Crimp,White,America_the_great
,11,6,4,Bulb,White,America_the_great
,11,6,3,Bulb,Green(Light),green_gaston
,11,6,11,Ledge,White,America_the_great
,11,6,6,Horn,Green(Dark),teal
,11,7,5,Pocket,Brown,green_gaston
,11,7,13,Foot,Black,"teal, green_gaston"
,11,7,4,Bulb,White,"America_the_great, green_gaston, orange"
,12,0,33,Foot,Purple,flames[v2]
,12,1,19,Horn,Green(Dark),yellow[v2]
,12,1,11,Jug,Green(Dark),flames[v2]
,12,1,31,Pinch,Yellow,"flames[v2], yellow[v2]"
,12,1,34,Foot,Black,_
,12,2,34,Pocket,Brown,traverse[vv]
,12,2,20,Pinch,Yellow,flames[v2]
,12,2,14,Pocket,Orange,cupcake
,12,2,13,Ledge,Orange,teal
,12,2,9,Foot,Purple,flames[v2]
,12,2,7,Pocket,Brown,traverse[vv]
,12,2,4,Jug,Green(Light),yellow[v2]
,12,2,2,Under-cling,Yellow,teal
,12,3,35,Jug,Marble,"yellow[v2], boulder[v2]"
,12,3,31,Foot,Grey,teal
,12,3,23,Foot,Pink,flames[v2]
,12,3,32,Bulb,Green(Dark),teal
,12,3,9,ledge,Maroon,teal
,12,3,19,Foot,Blue,cupcake
,12,4,26,Foot,Black,teal
,12,4,16,Jug,Green(Dark),"cupcake, teal"
,12,4,11,Ledge,Orange,teal
,12,5,36,Ledge,Black,teal
,12,5,28,Foot,Blue,cupcake
,12,5,11,Crimp,Black,teal
,12,5,6,Bulb,Green(Light),zebra
,12,5,19,Jug,Green(Dark),cupcake
,12,6,34,Ledge,Green(Dark),teal
,12,6,25,Bulb,Green(Light),zebra
,12,6,22,Jug,Green(Dark),cupcake
,12,6,9,Horn,Green(Dark),teal
,12,7,13,Bulb,Green(Light),zebra
,13,0,33,Bulb,Green(Light),"zebra, yellow[v2], traverse[vv]"
,13,0,15,Bulb,Green(Light),zebra
,13,0,0,Bulb,Green(Light),zebra
,13,1,30,Ledge,Yellow,"yellow[v2], zebra"
,13,1,34,Foot,Blue,cupcake
,13,1,5,Jug,Orange,"traverse[vv], yellow[v2]"
,13,2,24,Jug,Orange,zebra
,13,2,4,Jug,Yellow,zebra
,13,2,0,Crimp,Maroon,flames[v2]
,13,2,11,Bulb,Orange,"zebra, white(arret)"
,13,3,34,Jug,Marble,cupcake
,13,3,28,Jug,Red,zebra
,13,3,4,Ledge,Black,flames[v2]
,13,3,2,Bulb,Green(Light),zebra
,13,3,10,Jug,Yellow,cupcake
,13,4,34,Jug,Green(Dark),cupcake
,13,4,5,Bulb,Orange,zebra
,13,4,10,Bulb,Green(Light),"zebra, white(arret)"
,13,4,12,Bulb,Yellow,cupcake
,13,5,35,Sloper,Orange,zebra
,13,5,31,Jug,Yellow,zebra
,13,5,27,Bulb,Green,"zebra, white(arret)"
,13,5,14,Bulb,Green,zebra
,13,5,2,Jug,Yellow,zebra
,13,6,35,Ledge,Green(Dark),cupcake
,13,6,4,Bulb,Orange,"zebra, white(arret)"
,13,6,22,Foot,Light-Blue,cupcake
,13,6,0,Jug,Brown,cupcake
,13,7,31,Bulb,Orange,zebra
,13,7,4,Jug,Marble,cupcake
,13,7,11,Jug,Green(Dark),cupcake
